Время,Датчик,Температура,Температура_заполненная,Тип_события,Уровень,Anomaly_score,Рекомендация,Истинный_сценарий
2026-06-06 15:49:00,T-05,73.39,73.39,Медленный рост температуры,Warning,0.268,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:51:00,T-05,72.64,72.64,Медленный рост температуры,Warning,0.145,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:08:00,T-05,73.41,73.41,Медленный рост температуры,Warning,0.271,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:01:00,T-05,69.29,69.29,Медленный рост температуры,Warning,0.078,Проверить устойчивость роста температуры и сравнить с соседними датчиками,stuck_sensor
2026-06-06 17:03:00,T-05,69.29,69.29,Медленный рост температуры,Warning,0.044,Проверить устойчивость роста температуры и сравнить с соседними датчиками,stuck_sensor
2026-06-06 17:07:00,T-05,69.29,69.29,Медленный рост температуры,Warning,0.115,Проверить устойчивость роста температуры и сравнить с соседними датчиками,stuck_sensor
2026-06-06 17:14:00,T-05,69.29,69.29,Зависание датчика,Medium,0.473,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:15:00,T-05,69.29,69.29,Зависание датчика,Medium,0.485,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:16:00,T-05,69.29,69.29,Зависание датчика,Medium,0.464,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:17:00,T-05,69.29,69.29,Зависание датчика,Medium,0.459,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:18:00,T-05,69.29,69.29,Зависание датчика,Medium,0.456,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:19:00,T-05,69.29,69.29,Зависание датчика,Medium,0.473,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:20:00,T-05,69.29,69.29,Зависание датчика,Medium,0.428,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:21:00,T-05,69.29,69.29,Зависание датчика,Medium,0.441,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:22:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:23:00,T-05,69.29,69.29,Зависание датчика,Medium,0.432,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:24:00,T-05,69.29,69.29,Зависание датчика,Medium,0.445,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:25:00,T-05,69.29,69.29,Зависание датчика,Medium,0.424,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:26:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:27:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:28:00,T-05,69.29,69.29,Зависание датчика,Medium,0.429,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:29:00,T-05,69.29,69.29,Зависание датчика,Medium,0.426,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:30:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:31:00,T-05,69.29,69.29,Зависание датчика,Medium,0.427,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:32:00,T-05,69.29,69.29,Зависание датчика,Medium,0.431,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:33:00,T-05,69.29,69.29,Зависание датчика,Medium,0.426,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:34:00,T-05,69.29,69.29,Зависание датчика,Medium,0.426,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:35:00,T-05,69.29,69.29,Зависание датчика,Medium,0.429,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:36:00,T-05,69.29,69.29,Зависание датчика,Medium,0.433,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:37:00,T-05,69.29,69.29,Зависание датчика,Medium,0.432,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:38:00,T-05,69.29,69.29,Зависание датчика,Medium,0.429,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:39:00,T-05,69.29,69.29,Зависание датчика,Medium,0.433,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:40:00,T-05,69.29,69.29,Зависание датчика,Medium,0.425,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:41:00,T-05,69.29,69.29,Зависание датчика,Medium,0.428,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:42:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:43:00,T-05,69.29,69.29,Зависание датчика,Medium,0.426,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:44:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:45:00,T-05,69.29,69.29,Зависание датчика,Medium,0.453,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:46:00,T-05,69.29,69.29,Зависание датчика,Medium,0.426,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:47:00,T-05,69.29,69.29,Зависание датчика,Medium,0.449,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:48:00,T-05,69.29,69.29,Зависание датчика,Medium,0.441,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:49:00,T-05,69.29,69.29,Зависание датчика,Medium,0.43,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:50:00,T-05,69.29,69.29,Зависание датчика,Medium,0.46,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:51:00,T-05,69.29,69.29,Зависание датчика,Medium,0.447,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:52:00,T-05,69.29,69.29,Зависание датчика,Medium,0.443,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:53:00,T-05,69.29,69.29,Зависание датчика,Medium,0.451,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:54:00,T-05,69.29,69.29,Зависание датчика,Medium,0.445,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:55:00,T-05,69.29,69.29,Зависание датчика,Medium,0.466,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:56:00,T-05,69.29,69.29,Зависание датчика,Medium,0.491,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:57:00,T-05,69.29,69.29,Зависание датчика,Medium,0.469,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:58:00,T-05,69.29,69.29,Зависание датчика,Medium,0.47,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 17:59:00,T-05,69.29,69.29,Зависание датчика,Medium,0.487,Проверить исправность датчика и цепь передачи данных,stuck_sensor
2026-06-06 18:00:00,T-05,71.29,71.29,Медленный рост температуры,Warning,0.374,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:04:00,T-05,71.91,71.91,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:06:00,T-05,70.73,70.73,Медленный рост температуры,Warning,0.022,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:08:00,T-05,70.95,70.95,Медленный рост температуры,Warning,0.022,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:11:00,T-05,71.37,71.37,Медленный рост температуры,Warning,0.125,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:12:00,T-05,71.62,71.62,Медленный рост температуры,Warning,0.042,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:13:00,T-05,71.51,71.51,Медленный рост температуры,Warning,0.04,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:14:00,T-05,70.8,70.8,Медленный рост температуры,Warning,0.021,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:17:00,T-05,71.11,71.11,Медленный рост температуры,Warning,0.11,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:18:00,T-05,72.09,72.09,Медленный рост температуры,Warning,0.088,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:19:00,T-05,72.06,72.06,Медленный рост температуры,Warning,0.089,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:21:00,T-05,71.1,71.1,Медленный рост температуры,Warning,0.033,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:22:00,T-05,72.31,72.31,Медленный рост температуры,Warning,0.097,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:23:00,T-05,72.19,72.19,Медленный рост температуры,Warning,0.08,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:25:00,T-05,72.04,72.04,Медленный рост температуры,Warning,0.051,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:27:00,T-05,71.99,71.99,Медленный рост температуры,Warning,0.071,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:30:00,T-05,72.62,72.62,Медленный рост температуры,Warning,0.202,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:35:00,T-05,71.64,71.64,Медленный рост температуры,Warning,0.112,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:36:00,T-05,72.19,72.19,Медленный рост температуры,Warning,0.096,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:46:00,T-05,73.65,73.65,Медленный рост температуры,Warning,0.21,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 19:14:00,T-05,72.71,72.71,Медленный рост температуры,Warning,0.095,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 19:50:00,T-05,70.05,70.05,Медленный рост температуры,Warning,0.168,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:01:00,T-06,71.5,71.5,Медленный рост температуры,Warning,0.108,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:20:00,T-06,73.3,73.3,Медленный рост температуры,Warning,0.249,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:21:00,T-06,72.98,72.98,Медленный рост температуры,Warning,0.045,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:23:00,T-06,72.39,72.39,Медленный рост температуры,Warning,0.106,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:35:00,T-06,73.63,73.63,Медленный рост температуры,Warning,0.1,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:38:00,T-06,72.7,72.7,Медленный рост температуры,Warning,0.056,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:39:00,T-06,72.69,72.69,Медленный рост температуры,Warning,0.087,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:42:00,T-06,72.73,72.73,Медленный рост температуры,Warning,0.074,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:44:00,T-06,73.13,73.13,Медленный рост температуры,Warning,0.123,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:48:00,T-06,72.94,72.94,Медленный рост температуры,Warning,0.069,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:50:00,T-06,73.31,73.31,Медленный рост температуры,Warning,0.091,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:51:00,T-06,74.58,74.58,Медленный рост температуры,Warning,0.203,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:13:00,T-06,72.82,72.82,Медленный рост температуры,Warning,0.091,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:26:00,T-06,73.49,73.49,Медленный рост температуры,Warning,0.316,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:48:00,T-06,71.14,71.14,Медленный рост температуры,Warning,0.061,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:57:00,T-06,69.56,69.56,Медленный рост температуры,Warning,0.038,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:01:00,T-06,65.12,65.12,Нетипичное поведение по ИИ-модели,Warning,0.452,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:02:00,T-06,65.4,65.4,Нетипичное поведение по ИИ-модели,Warning,0.393,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:03:00,T-06,69.77,69.77,Нетипичное поведение по ИИ-модели,Warning,0.384,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:04:00,T-06,63.25,63.25,Сильное отклонение от нормы,Warning,0.768,Проверить тренд температуры и устойчивость отклонения,high_noise
2026-06-06 14:05:00,T-06,72.57,72.57,Медленный рост температуры,Warning,0.67,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:06:00,T-06,,72.57,Медленный рост температуры,Warning,0.467,Проверить устойчивость роста температуры и сравнить с соседними датчиками,signal_loss
2026-06-06 14:07:00,T-06,,72.57,Медленный рост температуры,Warning,0.488,Проверить устойчивость роста температуры и сравнить с соседними датчиками,signal_loss
2026-06-06 14:08:00,T-06,67.09,67.09,Резкий скачок температуры,High,0.574,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:09:00,T-06,76.68,76.68,Медленный рост температуры,High,0.86,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:10:00,T-06,,76.68,Медленный рост температуры,Warning,0.776,Проверить устойчивость роста температуры и сравнить с соседними датчиками,signal_loss
2026-06-06 14:11:00,T-06,68.19,68.19,Резкий скачок температуры,High,0.678,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:12:00,T-06,66.49,66.49,Нетипичное поведение по ИИ-модели,Warning,0.431,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:13:00,T-06,72.45,72.45,Медленный рост температуры,Warning,0.64,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:15:00,T-06,78.04,78.04,Медленный рост температуры,Warning,0.848,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:16:00,T-06,64.75,64.75,Резкий скачок температуры,High,0.884,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:17:00,T-06,71.61,71.61,Медленный рост температуры,Warning,0.657,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:19:00,T-06,75.69,75.69,Медленный рост температуры,Warning,0.786,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:20:00,T-06,,75.69,Медленный рост температуры,Warning,0.695,Проверить устойчивость роста температуры и сравнить с соседними датчиками,signal_loss
2026-06-06 14:21:00,T-06,72.12,72.12,Медленный рост температуры,Warning,0.509,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:22:00,T-06,66.42,66.42,Резкий скачок температуры,High,0.64,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:26:00,T-06,66.83,66.83,Нетипичное поведение по ИИ-модели,Warning,0.446,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:27:00,T-06,70.16,70.16,Нетипичное поведение по ИИ-модели,Warning,0.41,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:28:00,T-06,,70.16,Потеря сигнала,Medium,0.393,Проверить канал измерения и наличие связи с датчиком,signal_loss
2026-06-06 14:29:00,T-06,,70.16,Потеря сигнала,Medium,0.431,Проверить канал измерения и наличие связи с датчиком,signal_loss
2026-06-06 14:30:00,T-06,72.91,72.91,Нетипичное поведение по ИИ-модели,Warning,0.392,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:31:00,T-06,,72.91,Медленный рост температуры,Warning,0.491,Проверить устойчивость роста температуры и сравнить с соседними датчиками,signal_loss
2026-06-06 14:32:00,T-06,63.86,63.86,Сильное отклонение от нормы,Warning,0.785,Проверить тренд температуры и устойчивость отклонения,high_noise
2026-06-06 14:33:00,T-06,73.37,73.37,Резкий скачок температуры,High,0.669,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:34:00,T-06,75.69,75.69,Медленный рост температуры,Warning,0.548,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:35:00,T-06,74.98,74.98,Нетипичное поведение по ИИ-модели,Warning,0.437,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:36:00,T-06,67.22,67.22,Резкий скачок температуры,High,0.675,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:38:00,T-06,60.96,60.96,Сильное отклонение от нормы,High,0.895,Проверить тренд температуры и устойчивость отклонения,high_noise
2026-06-06 14:39:00,T-06,68.72,68.72,Резкий скачок температуры,High,0.729,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:40:00,T-06,,68.72,Потеря сигнала,Medium,0.536,Проверить канал измерения и наличие связи с датчиком,signal_loss
2026-06-06 14:41:00,T-06,67.09,67.09,Нетипичное поведение по ИИ-модели,Warning,0.427,Проверить участок графика и сравнить с другими температурными каналами,high_noise
2026-06-06 14:42:00,T-06,72.24,72.24,Медленный рост температуры,Warning,0.578,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:43:00,T-06,,72.24,Медленный рост температуры,Warning,0.49,Проверить устойчивость роста температуры и сравнить с соседними датчиками,signal_loss
2026-06-06 14:44:00,T-06,71.92,71.92,Медленный рост температуры,Warning,0.254,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:45:00,T-06,62.9,62.9,Сильное отклонение от нормы,High,0.873,Проверить тренд температуры и устойчивость отклонения,high_noise
2026-06-06 14:46:00,T-06,68.43,68.43,Медленный рост температуры,Warning,0.547,Проверить устойчивость роста температуры и сравнить с соседними датчиками,high_noise
2026-06-06 14:47:00,T-06,54.23,54.23,Отклонение от группы датчиков,High,1.0,Сравнить показания с соседними температурными каналами,high_noise
2026-06-06 14:48:00,T-06,67.71,67.71,Резкий скачок температуры,High,0.8,Проверить показания датчика и сравнить с соседними каналами,high_noise
2026-06-06 14:49:00,T-06,,67.71,Потеря сигнала,Medium,0.542,Проверить канал измерения и наличие связи с датчиком,signal_loss
2026-06-06 14:50:00,T-06,70.82,70.82,Нетипичное поведение по ИИ-модели,Warning,0.505,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 14:51:00,T-06,69.19,69.19,Нетипичное поведение по ИИ-модели,Warning,0.421,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 14:52:00,T-06,69.67,69.67,Медленный рост температуры,Warning,0.388,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:54:00,T-06,70.7,70.7,Нетипичное поведение по ИИ-модели,Warning,0.445,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 14:55:00,T-06,67.67,67.67,Нетипичное поведение по ИИ-модели,Warning,0.514,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 14:56:00,T-06,69.38,69.38,Медленный рост температуры,Warning,0.353,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:57:00,T-06,70.26,70.26,Медленный рост температуры,Warning,0.059,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:58:00,T-06,71.32,71.32,Медленный рост температуры,Warning,0.169,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:01:00,T-06,70.95,70.95,Медленный рост температуры,Warning,0.177,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:05:00,T-06,70.43,70.43,Медленный рост температуры,Warning,0.174,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:06:00,T-06,70.07,70.07,Медленный рост температуры,Warning,0.04,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:08:00,T-06,71.71,71.71,Медленный рост температуры,Warning,0.237,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:09:00,T-06,72.16,72.16,Медленный рост температуры,Warning,0.095,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:15:00,T-06,71.93,71.93,Медленный рост температуры,Warning,0.085,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:19:00,T-06,72.95,72.95,Медленный рост температуры,Warning,0.076,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:20:00,T-06,72.25,72.25,Медленный рост температуры,Warning,0.066,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:21:00,T-06,72.39,72.39,Медленный рост температуры,Warning,0.034,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:23:00,T-06,73.11,73.11,Медленный рост температуры,Warning,0.123,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:24:00,T-06,72.16,72.16,Медленный рост температуры,Warning,0.049,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:26:00,T-06,73.24,73.24,Медленный рост температуры,Warning,0.164,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:27:00,T-06,72.58,72.58,Медленный рост температуры,Warning,0.105,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:31:00,T-06,72.49,72.49,Медленный рост температуры,Warning,0.055,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:34:00,T-06,73.82,73.82,Медленный рост температуры,Warning,0.123,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:37:00,T-06,73.13,73.13,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:40:00,T-06,74.04,74.04,Медленный рост температуры,Warning,0.129,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:49:00,T-06,73.15,73.15,Медленный рост температуры,Warning,0.054,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:35:00,T-06,71.35,71.35,Медленный рост температуры,Warning,0.036,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:18:00,T-06,69.83,69.83,Медленный рост температуры,Warning,0.065,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:24:00,T-06,65.83,65.83,Нетипичное поведение по ИИ-модели,Warning,0.435,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 17:42:00,T-06,69.98,69.98,Медленный рост температуры,Warning,0.096,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:44:00,T-06,69.46,69.46,Медленный рост температуры,Warning,0.092,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:45:00,T-06,70.08,70.08,Медленный рост температуры,Warning,0.055,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:47:00,T-06,69.84,69.84,Медленный рост температуры,Warning,0.069,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:57:00,T-06,69.81,69.81,Медленный рост температуры,Warning,0.105,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:58:00,T-06,70.06,70.06,Медленный рост температуры,Warning,0.096,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:00:00,T-06,71.14,71.14,Медленный рост температуры,Warning,0.043,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:08:00,T-06,70.36,70.36,Медленный рост температуры,Warning,0.075,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:09:00,T-06,71.06,71.06,Медленный рост температуры,Warning,0.057,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:10:00,T-06,71.54,71.54,Медленный рост температуры,Warning,0.029,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:11:00,T-06,70.45,70.45,Медленный рост температуры,Warning,0.05,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:14:00,T-06,71.17,71.17,Медленный рост температуры,Warning,0.048,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:16:00,T-06,71.9,71.9,Медленный рост температуры,Warning,0.045,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:21:00,T-06,74.29,74.29,Медленный рост температуры,Warning,0.297,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:22:00,T-06,72.0,72.0,Медленный рост температуры,Warning,0.128,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:24:00,T-06,71.65,71.65,Медленный рост температуры,Warning,0.028,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:26:00,T-06,71.76,71.76,Медленный рост температуры,Warning,0.077,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:28:00,T-06,72.84,72.84,Медленный рост температуры,Warning,0.103,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:32:00,T-06,73.8,73.8,Медленный рост температуры,Warning,0.225,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:33:00,T-06,71.77,71.77,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:34:00,T-06,73.95,73.95,Медленный рост температуры,Warning,0.192,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:35:00,T-06,72.96,72.96,Медленный рост температуры,Warning,0.091,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:37:00,T-06,72.55,72.55,Медленный рост температуры,Warning,0.065,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:38:00,T-06,72.6,72.6,Медленный рост температуры,Warning,0.066,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:45:00,T-06,73.97,73.97,Медленный рост температуры,Warning,0.217,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:46:00,T-06,73.51,73.51,Медленный рост температуры,Warning,0.094,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:58:00,T-06,74.28,74.28,Медленный рост температуры,Warning,0.191,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 19:44:00,T-06,66.58,66.58,Нетипичное поведение по ИИ-модели,Warning,0.399,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:52:00,T-06,69.64,69.64,Медленный рост температуры,Warning,0.161,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
